,Id,ASIN,Title,Group,Salesrank,nCoPurchased,CoPurchased_asin,nCategories,Categories,Categories_nlevel,nReviews,Reviews,Reviews_nlevel,Review_Avg_Rating
21,21,0790747324,The Time Machine,DVD,795,5,B00007JMD8 6305350221 B00004RF9B B00005JKFR B00005NG6A,26,"||DVD|Genres|Drama|General;||DVD|Genres|Science Fiction & Fantasy|Fantasy;||DVD|Genres|Science Fiction & Fantasy|General;||DVD|Genres|Science Fiction & Fantasy|Classic Sci-Fi;||DVD|Genres|Science Fiction & Fantasy|Monsters & Mutants;||DVD|Genres|Science Fiction & Fantasy|By Theme|Time Travel;||DVD|Actors & Actresses|( B )|Bissell, Whit;||DVD|Actors & Actresses|( C )|Cabot, Sebastian;||DVD|Actors & Actresses|( F )|Frees, Paul;||DVD|Actors & Actresses|( H )|Helmore, Tom;||DVD|Actors & Actresses|( L )|Lloyd, Doris;||DVD|Actors & Actresses|( M )|Mimieux, Yvette;||DVD|Actors & Actresses|( T )|Taylor, Rod;||DVD|Actors & Actresses|( Y )|Young, Alan;||DVD|Directors|( P )|Pal, George;||DVD|Genres|Art House & International|By Theme|Costume Adventures;||DVD|Genres|Drama|Classics;||DVD|Special Features|Today's Deals in DVD|Deals Under $;||DVD|Special Features|Titles|( T );||DVD|Genres|Art House & International|By Country|United Kingdom|General;||DVD|Specialty Stores|Studio Specials|Warner Home Video|Drama;||DVD|Specialty Stores|Studio Specials|Warner Home Video|All Titles;||DVD|Specialty Stores|Studio Specials|Warner Home Video|Classics;||Amazon.com Stores|Amazon.com Outlet|Categories|DVD Outlet|Deals Under $;||DVD|Genres|Science Fiction & Fantasy|Futuristic;||DVD|Specialty Stores|Studio Specials|Warner Home Video|DVDs Under $;",6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;7;6;6;6;8;7;7;7;7;6;7;,140,1998-12-27 cutomer A3D0FUIHSMCHXG rating 5 votes 1 helpful 1;1998-12-28 cutomer A106FE8HPE6LK6 rating 4 votes 9 helpful 9;1999-4-19 cutomer A1Y6LC4JFBCGZN rating 4 votes 6 helpful 6;1999-5-11 cutomer A2A1EHOGR8MW0I rating 5 votes 1 helpful 1;1999-6-9 cutomer A3I7CRNHGZVWXP rating 5 votes 2 helpful 2;1999-6-10 cutomer A2GEKIVHR1VSHQ rating 4 votes 0 helpful 0;1999-6-10 cutomer AKQV65L3TAIW8 rating 5 votes 1 helpful 1;1999-6-12 cutomer ATVPDKIKX0DER rating 5 votes 20 helpful 19;1999-6-12 cutomer ATVPDKIKX0DER rating 5 votes 1 helpful 1;1999-6-20 cutomer A2MOT9BXC3C6H2 rating 5 votes 0 helpful 0;1999-7-2 cutomer A2003P5YJPPC6P rating 5 votes 2 helpful 2;1999-7-26 cutomer AWQXPWBP93Z4K rating 5 votes 2 helpful 2;1999-9-4 cutomer A11XDEU9VOOWYN rating 5 votes 4 helpful 2;1999-9-4 cutomer A3J953WDIBQX63 rating 5 votes 2 helpful 2;1999-10-28 cutomer A13JXEPCPXNUCI rating 5 votes 27 helpful 26;1999-10-28 cutomer A1928PHI4RBCQ9 rating 5 votes 5 helpful 4;1999-12-5 cutomer AFZLD0HDJVJUJ rating 4 votes 1 helpful 1;1999-12-30 cutomer AQXLBK2CDW2DP rating 1 votes 41 helpful 1;2000-2-1 cutomer A1H2SCAYWQLMC0 rating 5 votes 5 helpful 3;2000-3-14 cutomer A1RPTVW5VEOSI rating 4 votes 1 helpful 0;2000-4-2 cutomer AIMBOX2T0HV1H rating 4 votes 7 helpful 5;2000-5-25 cutomer A1J3HK3IPLHOJ3 rating 5 votes 2 helpful 2;2000-5-29 cutomer ATVPDKIKX0DER rating 5 votes 1 helpful 1;2000-6-20 cutomer A3NGH3DOKQFCWD rating 4 votes 0 helpful 0;2000-6-25 cutomer A3LFRQVRXBTNCG rating 5 votes 3 helpful 2;2000-6-28 cutomer A31HYO7EOTZG1Y rating 5 votes 0 helpful 0;2000-6-28 cutomer A8473S963WDUZ rating 5 votes 0 helpful 0;2000-6-30 cutomer A1L7G9JSLCY384 rating 5 votes 1 helpful 1;2000-7-2 cutomer AXY18W5QMN7UV rating 5 votes 2 helpful 2;2000-8-7 cutomer A2X666IM8DP7PH rating 5 votes 1 helpful 0;2000-9-8 cutomer A96DHMTN072M1 rating 5 votes 1 helpful 1;2000-9-16 cutomer AH64IJELQ4PJN rating 5 votes 23 helpful 22;2000-9-20 cutomer A39ABH4E0APOG3 rating 5 votes 13 helpful 13;2000-9-23 cutomer A2X44DD1TN0P13 rating 4 votes 0 helpful 0;2000-10-2 cutomer A2AML5BI49ST3F rating 5 votes 6 helpful 5;2000-10-2 cutomer AES0JMK0KYYHI rating 5 votes 12 helpful 10;2000-10-3 cutomer A16VWWB8G00EPV rating 4 votes 6 helpful 5;2000-10-8 cutomer A1BWHXTFOVF9CY rating 5 votes 33 helpful 32;2000-10-10 cutomer A1UVMG7COVPLC6 rating 5 votes 3 helpful 3;2000-10-18 cutomer A2RFZ21T1WOLID rating 2 votes 4 helpful 2;2000-10-19 cutomer A2KFUFXQ1YTWNT rating 5 votes 7 helpful 6;2000-11-1 cutomer A14QW3EMN8PBZV rating 5 votes 1 helpful 1;2000-11-1 cutomer A14QW3EMN8PBZV rating 5 votes 8 helpful 7;2000-11-25 cutomer A20EEWWSFMZ1PN rating 5 votes 2 helpful 2;2000-12-26 cutomer A22IK3I6U76GX0 rating 5 votes 4 helpful 3;2001-1-7 cutomer AU8552YCOO5QX rating 2 votes 4 helpful 0;2001-1-15 cutomer AA5ELPH4F7AIP rating 1 votes 21 helpful 3;2001-4-18 cutomer A324LH8S4C8U4W rating 5 votes 1 helpful 1;2001-5-12 cutomer A2D9IEFJGB483Q rating 5 votes 3 helpful 3;2001-6-8 cutomer AEXTGSES7BVSV rating 5 votes 1 helpful 1;2001-6-11 cutomer A1RT82AIQFRRQS rating 5 votes 1 helpful 1;2001-6-16 cutomer ARFBRSE35ZJ6A rating 4 votes 3 helpful 3;2001-6-25 cutomer A2ZYH9XRO507OB rating 5 votes 1 helpful 1;2001-7-3 cutomer A3HPOCPJJQNMWN rating 5 votes 3 helpful 2;2001-7-7 cutomer A3LFZOAGD8JTE9 rating 5 votes 3 helpful 0;2001-8-3 cutomer A20IOTRKF4YRM7 rating 5 votes 0 helpful 0;2001-8-19 cutomer A1BRXLFWILNICE rating 5 votes 10 helpful 10;2001-9-17 cutomer A3VXU7BEE97UUG rating 1 votes 7 helpful 0;2001-9-29 cutomer A2B8DJ0CKN9FAO rating 5 votes 3 helpful 2;2001-10-8 cutomer AGOG7P9R8NZ7T rating 5 votes 3 helpful 1;2002-2-6 cutomer A3ICHEO78NFE4Y rating 5 votes 1 helpful 1;2002-2-9 cutomer A2D75DJ707PFI9 rating 5 votes 4 helpful 3;2002-2-24 cutomer A92LD431P843F rating 5 votes 8 helpful 7;2002-3-7 cutomer A2YD21XOPJ966C rating 5 votes 7 helpful 5;2002-3-12 cutomer A1HY9XRPW8N2HN rating 4 votes 3 helpful 2;2002-3-13 cutomer A1J2931UBBJPXM rating 4 votes 3 helpful 3;2002-3-15 cutomer A13PCJSIRWAKHE rating 5 votes 3 helpful 2;2002-3-16 cutomer A2WZ1B92F81LJJ rating 4 votes 2 helpful 2;2002-3-31 cutomer A3UF0YWSR4I2HL rating 5 votes 4 helpful 2;2002-4-2 cutomer A25JH6CO4DVINS rating 4 votes 6 helpful 4;2002-4-5 cutomer A106FE8HPE6LK6 rating 4 votes 4 helpful 3;2002-4-17 cutomer A1T0Z4J5PPLTC7 rating 4 votes 11 helpful 8;2002-4-28 cutomer A24FSR37TN4MSF rating 5 votes 5 helpful 3;2002-5-9 cutomer A3NOIRVMZQEBQ9 rating 1 votes 19 helpful 2;2002-5-25 cutomer A1APMHP8DPIS3G rating 5 votes 3 helpful 1;2002-5-28 cutomer A3RRBPUGD7UOSP rating 5 votes 3 helpful 0;2002-6-3 cutomer A1GGHFJL5TSU5J rating 5 votes 3 helpful 1;2002-6-27 cutomer A2CXT3A901DGMP rating 4 votes 2 helpful 1;2002-7-1 cutomer A2W00XKTTF1G0Z rating 5 votes 12 helpful 10;2002-7-19 cutomer A31RM5QU797HPJ rating 4 votes 5 helpful 1;2002-8-2 cutomer A2IMHV5ZARXIDR rating 5 votes 4 helpful 3;2002-8-3 cutomer A3P121GNV5QYIN rating 5 votes 2 helpful 1;2002-8-5 cutomer A3P121GNV5QYIN rating 5 votes 4 helpful 4;2002-8-10 cutomer A3O2RCKAMSE9X7 rating 5 votes 5 helpful 4;2002-8-21 cutomer A13JQOKQVCMN9U rating 5 votes 4 helpful 2;2002-8-31 cutomer A27QZDO1FRRFCV rating 4 votes 5 helpful 1;2002-9-16 cutomer A3439X75UP0Q3G rating 4 votes 2 helpful 1;2002-9-24 cutomer A1I7GHG2XNYO3J rating 5 votes 2 helpful 1;2002-9-30 cutomer A3D550GH0U6T5C rating 5 votes 2 helpful 2;2002-10-2 cutomer A2RD0B8LLOSMCQ rating 3 votes 6 helpful 4;2002-10-19 cutomer A2SGR7LE899LGG rating 5 votes 2 helpful 1;2002-10-21 cutomer AYPCUQS6ARWFH rating 4 votes 7 helpful 7;2002-11-27 cutomer A2XLGLF0V4O7JD rating 5 votes 1 helpful 1;2002-12-14 cutomer A2KVUYPLEW4LXT rating 5 votes 5 helpful 5;2002-12-23 cutomer AJYGQV81FSFE2 rating 4 votes 2 helpful 2;2003-1-12 cutomer A1SWK29E1MZHI6 rating 5 votes 1 helpful 1;2003-2-1 cutomer A2NJO6YE954DBH rating 4 votes 8 helpful 6;2003-2-14 cutomer A2AOZQ3WTNVVOK rating 5 votes 7 helpful 7;2003-2-26 cutomer A3CS4JXY9KJ5G5 rating 5 votes 4 helpful 4;2003-3-13 cutomer A3DSU63A9Z43KN rating 5 votes 2 helpful 2;2003-4-14 cutomer A10DB0H2NZF11E rating 5 votes 2 helpful 1;2003-4-26 cutomer AAYW1H4SMNOI rating 5 votes 6 helpful 5;2003-5-7 cutomer A1J83NE4U6IL7 rating 5 votes 10 helpful 0;2003-5-18 cutomer AW1GHENIL5V5G rating 5 votes 0 helpful 0;2003-5-27 cutomer A2SGR7LE899LGG rating 5 votes 0 helpful 0;2003-6-8 cutomer A1HVZ0569ZHZW9 rating 5 votes 1 helpful 0;2003-7-6 cutomer A2Q13PHEXGR48Q rating 4 votes 1 helpful 1;2003-7-13 cutomer A3N9CZ1RK4OTYE rating 4 votes 0 helpful 0;2003-7-22 cutomer A2QA095LQPDBJD rating 4 votes 3 helpful 1;2003-7-25 cutomer ALWB64XOXNMDP rating 5 votes 2 helpful 1;2003-8-22 cutomer A9UU8OR0TBMHE rating 5 votes 3 helpful 2;2003-10-15 cutomer A8PZDIAF0NTIS rating 5 votes 1 helpful 1;2003-10-30 cutomer A2OVUDBRWGX0LL rating 4 votes 9 helpful 7;2003-11-7 cutomer A2ZSC81MXLBELX rating 5 votes 24 helpful 24;2004-1-29 cutomer A2CKARIIFUAOP0 rating 5 votes 2 helpful 1;2004-2-14 cutomer A3UO0OJYKEL0QN rating 3 votes 4 helpful 1;2004-2-27 cutomer A3ASR7JA7MPKW4 rating 5 votes 3 helpful 3;2004-3-29 cutomer A13PAFCVMB1DV8 rating 3 votes 7 helpful 2;2004-4-8 cutomer A3W18T2ITHXW5O rating 2 votes 7 helpful 1;2004-4-22 cutomer A1BVV2K1BKGPD5 rating 5 votes 3 helpful 2;2004-5-15 cutomer A3LZGLA88K0LA0 rating 5 votes 1 helpful 1;2004-5-20 cutomer A2RRCZLVCA7A7 rating 4 votes 2 helpful 2;2004-5-24 cutomer A17U4YXN5G7UAP rating 4 votes 0 helpful 0;2004-7-2 cutomer A3160YSU1KRL8E rating 5 votes 1 helpful 1;2004-7-5 cutomer AIOXMENE1HBR7 rating 5 votes 3 helpful 3;2004-7-17 cutomer A3FITKYQQYGRXG rating 5 votes 5 helpful 4;2004-8-15 cutomer AAECAHBNP1VD2 rating 4 votes 8 helpful 7;2004-10-13 cutomer A2JV8PH4NGQPJ6 rating 5 votes 28 helpful 25;2004-12-3 cutomer A1P1T0PFD4F0VS rating 5 votes 1 helpful 1;2004-12-13 cutomer A1JY13815273PS rating 5 votes 5 helpful 4;2005-2-9 cutomer A3BSL4PQKPH3SQ rating 5 votes 3 helpful 2;2005-2-16 cutomer A3JPPR6JT75N0E rating 5 votes 3 helpful 2;2005-3-10 cutomer A2K3U6DVQQRES3 rating 5 votes 4 helpful 3;2005-4-3 cutomer A286G67EK7Q1WD rating 5 votes 1 helpful 1;2005-4-9 cutomer A26TSW6AI59ZCV rating 5 votes 2 helpful 2;2005-4-9 cutomer A26TSW6AI59ZCV rating 5 votes 2 helpful 2;2005-5-2 cutomer A1Y87E22UVYCE6 rating 5 votes 4 helpful 3;2005-5-12 cutomer A25ZVI6RH1KA5L rating 5 votes 7 helpful 6;2005-6-16 cutomer A30TK6U7DNS82R rating 5 votes 0 helpful 0;2005-6-17 cutomer A3ADUOVTY3TIRU rating 5 votes 2 helpful 2;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4.5
22,22,B00005NTSV,Come What May,Music,83369,5,B00000JCDS B000004CSZ B00016XN6Q B00005LLY3 B00023B1UI,5,|Music|Styles|Jazz|General;|Music|Styles|Jazz|Vocal Jazz|Vocal Jazz General;|Music|Styles|Broadway & Vocalists|Traditional Vocal Pop;|Music|Specialty Stores|Indie Music|Jazz|General;|Music|Specialty Stores|Indie Music|Jazz|Vocal Jazz;,5;6;5;6;6;,4,2001-10-13 cutomer AAM7TSZHVVCAL rating 4 votes 7 helpful 6;2002-1-30 cutomer A33Z7JTV7SSW9Y rating 3 votes 3 helpful 1;2002-3-10 cutomer A1LVL0G0QNPAGI rating 5 votes 6 helpful 6;2002-4-16 cutomer A17T39AXANC7S rating 5 votes 9 helpful 8;,9;9;9;9;,4.5
23,23,0393049388,Strange Fire: A Novel,Book,1277867,0,,3,|Books|Subjects|Literature & Fiction|General|Contemporary;|Books|Subjects|Mystery & Thrillers|Mystery|General;|Books|Subjects|Mystery & Thrillers|General;,6;6;5;,3,2001-6-14 cutomer AA90ANPKJB452 rating 4 votes 4 helpful 1;2001-8-20 cutomer A382XQ7SYXEW1Q rating 2 votes 2 helpful 2;2002-8-5 cutomer A12MOYPCEJUGW6 rating 3 votes 0 helpful 0;,9;9;9;,3
24,24,0553525476,"The Casebook of Sherlock Holmes, Volume 2 (Casebook of Sherlock Holmes)",Book,1545277,0,,9,"|Books|Formats|Books on Tape|Mystery & Thrillers|Mystery;|Books|Formats|Books on Tape|Radio Shows;|Books|Subjects|Entertainment|Radio|General Broadcasting;|Books|Subjects|Mystery & Thrillers|Mystery|British Detectives;|Books|Subjects|Mystery & Thrillers|Mystery|Sherlock Holmes;|Books|Subjects|Mystery & Thrillers|Authors, A-Z|( D )|Doyle, Arthur Conan|General;|Books|Formats|Books on Tape|Authors, A-Z|( D )|Doyle, Arthur Conan;|Books|Formats|Books on Tape|Mystery & Thrillers|Authors, A-Z|( D )|Doyle, Sir Arthur Conan;|Books|Formats|Books on Tape|General;",6;5;6;6;6;8;7;8;5;,2,1998-7-7 cutomer ATVPDKIKX0DER rating 4 votes 5 helpful 5;2001-5-4 cutomer A1VFKMHY42W2O3 rating 5 votes 0 helpful 0;,9;9;,4.5
25,25,0939165252,Jailed for Freedom: American Women Win the Vote,Book,326756,5,059500055X B00026L9CU 0471426121 0791453200 0674106539,2,|Books|Subjects|Nonfiction|Government|Elections;|Books|Subjects|Nonfiction|Women's Studies|History;,6;6;,2,2001-2-14 cutomer A3293YQUH9SFNJ rating 4 votes 9 helpful 4;2003-9-25 cutomer A2G358G53L7W5E rating 3 votes 9 helpful 3;,9;9;,3.5
26,26,1590930509,Chicken Little,Book,242571,5,0439078172 0899192254 0688070450 0899193498 1577683684,3,"|Books|Subjects|Children's Books|Literature|Fairy Tales, Folk Tales & Myths|Stories;|Books|Subjects|Children's Books|Ages -|Picture Books;|Books|Subjects|Children's Books|Ages -|General;",7;6;6;,1,2002-4-28 cutomer A1SMZFT2R1QBRW rating 4 votes 7 helpful 4;,9;,4
27,27,0231096704,The Columbia Anthology of Gay Literature,Book,1119683,5,0385492286 0300080883 0140172483 0375707409 0520078748,3,|Books|Subjects|Literature & Fiction|General|Classics;|Books|Subjects|Gay & Lesbian|Nonfiction|General;|Books|Subjects|Nonfiction|Social Sciences|Special Groups|Lesbian Studies;,6;6;7;,2,2000-4-25 cutomer A1J0UKHJCBDLBE rating 4 votes 2 helpful 2;2004-3-2 cutomer A3EFCK0HZQPNQI rating 2 votes 1 helpful 0;,9;9;,3
28,28,1893732290,God Knows Marriage Isn't Always Easy: 12 Ways to Add Zest (God Knows),Book,745886,3,189373238X 1893732398 0609805797,2,|Books|Subjects|Religion & Spirituality|Christianity|Christian Living|Faith;|Books|Subjects|Religion & Spirituality|Christianity|Christian Living|Relationships|Marriage;,7;8;,0,,,
29,29,0781718791,Advanced Pediatric Clinical Assessment: Skills and Procedures,Book,677416,5,0071360387 0323016774 0781735114 0721601855 0721680178,5,|Books|Subjects|Medicine|Nursing|Assessment & Diagnosis;|Books|Subjects|Medicine|Nursing|Pediatric & Neonatal;|Books|Subjects|Medicine|Specialties|Pediatrics|General;|Books|Subjects|Professional & Technical|Medical|Nursing|Assessment & Diagnosis;|Books|Subjects|Professional & Technical|Medical|Nursing|Pediatrics;,6;6;7;7;7;,0,,,
30,30,0471150274,Solving Statics Problems with MathCAD,Book,227883,5,0471203092 013061081X 0130081779 1852331666 0070121893,4,|Books|Subjects|Engineering|Mechanical|General;|Books|Subjects|Engineering|Aerospace|Advanced Mechanics;|Books|Subjects|Engineering|Civil|Mechanics;|Books|Specialty Stores|jp-unknown;,6;6;6;4;,0,,,
31,31,0895872218,Backroad Buffets & Country Cafes: A Southern Guide to Meat-And-Threes & Down-Home Dining,Book,507787,3,1892514656 0399151834 0767908090,8,"|Books|Subjects|Business & Investing|Industries & Professions|Hospitality, Travel & Tourism;|Books|Subjects|Cooking, Food & Wine|General;|Books|Subjects|Cooking, Food & Wine|Regional & International|U.S. Regional|South;|Books|Subjects|Travel|General|Food & Lodging|Dining;|Books|Subjects|Travel|United States|Regions|South|General;||Amazon.com Stores|Travel|Categories|Travel Books|General|Food & Lodging|Dining;||Amazon.com Stores|Travel|Categories|Travel Books|United States|Regions|South|General;||Amazon.com Stores|Home & Office|Business & Investing Books|Industries & Professions|Hospitality, Travel & Tourism;",6;5;7;7;8;9;10;7;,2,1998-11-10 cutomer AGZ20ROFY4740 rating 5 votes 9 helpful 9;2001-8-30 cutomer AKXAJRF2AKZOH rating 5 votes 5 helpful 5;,9;9;,5
32,32,0761116982,Staff Meals from Chanterelle,Book,150657,5,1579652395 0393020436 0767903609 0312290233 0471287857,5,"|Books|Subjects|Cooking, Food & Wine|Gastronomy|History;|Books|Subjects|Cooking, Food & Wine|General;|Books|Subjects|Cooking, Food & Wine|Professional Cooking|Professional;|Books|Subjects|Cooking, Food & Wine|Regional & International|U.S. Regional|General;|Books|Subjects|Cooking, Food & Wine|Regional & International|U.S. Regional|Middle Atlantic;",6;5;6;7;7;,11,2000-12-31 cutomer A2I9I77KMEBA4S rating 4 votes 50 helpful 48;2001-2-22 cutomer A1ANWZQ24OC744 rating 5 votes 14 helpful 8;2001-3-11 cutomer A2NF3S0T3TRSMW rating 4 votes 15 helpful 14;2001-4-15 cutomer A1GAUV5YKHWDWI rating 5 votes 4 helpful 4;2001-6-4 cutomer A3NHBZ7KZA75YV rating 5 votes 27 helpful 26;2001-8-10 cutomer ATLOWYOXIYLT5 rating 5 votes 12 helpful 11;2001-9-25 cutomer AN2IZT80ZUNJN rating 5 votes 19 helpful 19;2001-12-2 cutomer A3OIVL0JOA7OEK rating 5 votes 33 helpful 32;2004-5-13 cutomer A1WZQJW5SILMKS rating 4 votes 4 helpful 4;2004-7-23 cutomer A29LTLDS2ZLTUU rating 5 votes 2 helpful 2;2005-4-30 cutomer A20IIR0422G3A5 rating 5 votes 4 helpful 4;,9;9;9;9;9;9;9;9;9;9;9;,4.5
33,33,0439240751,"Double Jeopardy (T*Witches, 6)",Book,97166,5,0439492327 0439240727 0439240719 0439240700 0061062499,6,"|Books|Subjects|Children's Books|Literature|Science Fiction, Fantasy, Mystery & Horror|Science Fiction, Fantasy, & Magic;|Books|Subjects|Teens|Science Fiction & Fantasy|Fantasy;|Books|Subjects|Teens|Science Fiction & Fantasy|Science Fiction;|Books|Subjects|Children's Books|Series|Fantasy & Adventure|T.Witches;|Books|Specialty Stores|jp-unknown;|Books|Subjects|Children's Books|Issues|Twins;",7;6;6;7;4;6;,4,2002-9-28 cutomer A3UN6WX5RRO2AG rating 5 votes 7 helpful 3;2002-10-28 cutomer A1P2QBVLWTN7JP rating 5 votes 3 helpful 3;2002-11-16 cutomer A3UN6WX5RRO2AG rating 5 votes 0 helpful 0;2004-12-2 cutomer A2IV3J5RP4MER2 rating 5 votes 0 helpful 0;,9;9;9;9;,5
34,34,B000002O8D,"Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, Vol. 1",Music,89264,5,B0000061RJ B000294SBQ B000001Y9Z B000002IRC B00005NWLO,5,|Music|Styles|Rock|Blues Rock;|Music|Styles|Classic Rock|Southern Rock;|Music|Styles|Classic Rock|Album-Oriented Rock (AOR);|Music|Styles|Classic Rock|Live Albums|Southern Rock;|Music|Styles|Classic Rock|Arena Rock;,5;5;5;6;5;,6,1999-11-7 cutomer ATVPDKIKX0DER rating 5 votes 7 helpful 7;2000-6-6 cutomer A1Z5TNULKBBUQ2 rating 3 votes 6 helpful 4;2002-11-1 cutomer A36EDWL4F3AASU rating 4 votes 4 helpful 1;2003-11-30 cutomer A3EZ2PLA8AFPIF rating 3 votes 1 helpful 1;2004-7-28 cutomer A3464G00K8ZYD1 rating 5 votes 1 helpful 0;2005-1-21 cutomer A34EI1D3650V27 rating 5 votes 0 helpful 0;,9;9;9;9;9;9;,4
35,35,0618111212,Burnt Toast on Davenport Street,Book,317983,5,0395816556 0395960592 061822694X 0395698235 0618402373,5,"|Books|Subjects|Children's Books|Animals|Dogs|Fiction;|Books|Subjects|Children's Books|Literature|Humorous;|Books|Subjects|Children's Books|Literature|Science Fiction, Fantasy, Mystery & Horror|Science Fiction, Fantasy, & Magic;|Books|Subjects|Children's Books|Ages -|Picture Books;|Books|Subjects|Children's Books|Ages -|General;",7;6;7;6;6;,5,2000-5-18 cutomer A2DYLAEL90LIKD rating 4 votes 3 helpful 3;2001-3-24 cutomer A3OJAWIMUKNHTP rating 5 votes 1 helpful 1;2001-5-3 cutomer A36MQW22BD8LJU rating 5 votes 0 helpful 0;2003-3-11 cutomer A3R7JTZHD4JL3J rating 3 votes 0 helpful 0;2004-2-22 cutomer A4H4KYSM2KQ85 rating 5 votes 0 helpful 0;,9;9;9;9;9;,4.5
36,36,1898630038,Uists & Barra (Pevensey Island guides),Book,1406353,0,,4,|Books|Subjects|Travel|Europe|Great Britain|General;|Books|Subjects|Travel|Europe|Great Britain|Scotland|General;||Amazon.com Stores|Travel|Categories|Travel Books|Europe|Great Britain|General;||Amazon.com Stores|Travel|Categories|Travel Books|Europe|Great Britain|Scotland|General;,7;8;9;10;,0,,,
37,37,B000056PNC,"Mark Messier - Leader, Champion & Legend",DVD,46018,5,B00020W0WO B0000C8AO7 B0002WZRUO B0000C8AO5 B0001WTVUC,4,||DVD|Genres|Sports|General;||DVD|Genres|Sports|Biography;||DVD|Genres|Sports|Hockey;||DVD|Special Features|Titles|( M );,6;6;6;6;,7,2000-12-9 cutomer A1791R558AL0W3 rating 5 votes 5 helpful 1;2001-7-3 cutomer A2CFI1ERHLB1RJ rating 4 votes 4 helpful 3;2003-1-3 cutomer A1BBDOXVK6DL7S rating 1 votes 25 helpful 1;2003-2-5 cutomer A7CQUTUQLSVES rating 5 votes 1 helpful 0;2003-11-10 cutomer A2Q1OKRYX8STDP rating 5 votes 0 helpful 0;2004-8-1 cutomer A3L5965NY9SJAX rating 1 votes 7 helpful 1;2005-2-17 cutomer A1QZK8UQHYN89U rating 5 votes 1 helpful 0;,9;9;9;9;9;9;9;,3.5
38,38,0787950599,Resolving Conflicts At Work : A Complete Guide for Everyone on the Job,Book,644042,5,0874777518 0071364315 014028852X 1402200552 078795019X,7,"|Books|Subjects|Business & Investing|Business Life|General;|Books|Subjects|Business & Investing|Industries & Professions|Human Resources & Personnel Management;|Books|Subjects|Computers & Internet|Digital Business & Culture|Manager's Guides to Computing;|Books|Subjects|Health, Mind & Body|Psychology & Counseling|Occupational & Organizational;||Amazon.com Stores|Home & Office|Business & Investing Books|Biographies & Primers|Secrets of Success;||Amazon.com Stores|Home & Office|Business & Investing Books|Industries & Professions|Human Resources & Personnel Management;||Amazon.com Stores|Home & Office|Computer & Internet Books|Internet|Digital Business & Culture|Manager's Guides to Computing;",6;6;6;6;7;7;8;,3,2000-5-22 cutomer A1BHC7EOK7NBZP rating 5 votes 28 helpful 28;2000-11-7 cutomer A1RD3YPSB9RP5X rating 4 votes 11 helpful 7;2001-11-14 cutomer AK81WLVD5KGUX rating 5 votes 10 helpful 8;,9;9;9;,4.5
39,39,0312199406,Night of Many Dreams : A Novel,Book,57186,5,0312267568 0312316089 0312099436 0312144075 0446674346,2,|Books|Subjects|Literature & Fiction|General|Contemporary;|Books|Specialty Stores|Book Clubs|Literature & Fiction|Popular Fiction;,6;6;,22,1998-3-31 cutomer ATVPDKIKX0DER rating 5 votes 10 helpful 8;1998-7-1 cutomer ATVPDKIKX0DER rating 5 votes 1 helpful 1;1998-12-24 cutomer A189DVDWB4O8DI rating 5 votes 0 helpful 0;1999-2-4 cutomer ATVPDKIKX0DER rating 3 votes 0 helpful 0;1999-2-17 cutomer A36LQ6YO8HKHZT rating 1 votes 4 helpful 3;1999-3-31 cutomer A1YI1ZTJY81UEL rating 3 votes 6 helpful 5;1999-7-4 cutomer ATVPDKIKX0DER rating 5 votes 5 helpful 4;1999-7-6 cutomer A2K62BXZH3QJX9 rating 5 votes 5 helpful 5;2000-5-24 cutomer A37YGFDEME1FC5 rating 1 votes 4 helpful 4;2000-6-29 cutomer A1X4MP1TV1SICV rating 2 votes 1 helpful 1;2000-7-14 cutomer A3J8QBBRL46I3G rating 4 votes 12 helpful 12;2000-7-31 cutomer A2PBWHRZ5LDMB2 rating 4 votes 17 helpful 13;2000-8-2 cutomer A3OWQALP4WBX3 rating 2 votes 5 helpful 3;2000-8-12 cutomer A1TORR3I04X1E4 rating 5 votes 8 helpful 5;2000-11-25 cutomer A2WODBTSVEKOI rating 2 votes 8 helpful 6;2001-5-17 cutomer A30J0F40NNYKEQ rating 5 votes 4 helpful 2;2001-5-22 cutomer AOUJJ4ENAEUD9 rating 2 votes 16 helpful 9;2001-6-18 cutomer A6M0811ZCQMSC rating 4 votes 5 helpful 4;2002-7-7 cutomer AV7OIUTLDFZR0 rating 2 votes 5 helpful 1;2003-4-16 cutomer A37CXU92U7FYJH rating 4 votes 5 helpful 3;2003-8-20 cutomer A2D7X9N3IV3S7B rating 2 votes 3 helpful 1;2004-11-2 cutomer A3VREOCVARPZRM rating 5 votes 1 helpful 1;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,3.5
